Settlement_name_hebrew,Settlement_code,settlement_name_english,Booth_number,Registered_voters,votes,bad_votes,proper_votes,Ale Yarok,Arab List,Democratura,Green Party,Haim Bekavod,Hope for change,Joint List,Kalkala,Kulanu,Likud,Meretz,Moreshet Avot,Na Nach,National Team (temporary),Or,Perach,Pirate Party,Shas,The Jewish Home,Ubizchutan,United Torah Judaism,Yachad,Yesh Atid,Yisrael Beiteinu,Zionist Union
כפר סבא,6900,KEFAR SAVA,20,709,617,2,615,6,0,0,0,0,0,0,0,54,97,24,0,0,0,0,0,0,3,25,0,1,0,137,12,256
כפר סבא,6900,KEFAR SAVA,21,731,544,1,543,9,0,0,0,0,0,1,0,76,268,2,0,0,0,0,0,0,28,35,0,11,24,24,9,56
כפר סבא,6900,KEFAR SAVA,22,592,452,3,449,1,0,0,0,0,0,2,0,37,101,38,0,3,0,0,0,1,9,12,0,1,1,53,5,185
כפר סבא,6900,KEFAR SAVA,23,423,326,3,323,2,0,0,0,0,0,0,0,30,35,33,0,0,0,0,0,0,1,11,0,0,0,58,4,149
כפר סבא,6900,KEFAR SAVA,24,651,494,9,485,5,0,0,1,0,0,4,0,36,64,37,0,0,0,0,0,0,5,15,1,0,1,75,12,229
כפר סבא,6900,KEFAR SAVA,25,658,450,5,445,4,0,0,1,0,0,1,0,42,111,14,0,0,0,0,0,0,12,8,0,2,8,67,24,151
כפר סבא,6900,KEFAR SAVA,26,544,409,3,406,5,0,0,0,0,0,2,0,32,78,34,0,0,1,1,0,0,1,4,0,0,5,55,18,170
כפר סבא,6900,KEFAR SAVA,27,596,467,8,459,4,0,0,0,0,0,2,0,44,61,44,0,0,0,0,0,0,5,17,0,0,2,72,13,195
כפר סבא,6900,KEFAR SAVA,28,628,455,1,454,4,0,0,0,0,0,0,0,31,83,39,0,1,0,0,0,0,3,30,0,3,2,65,17,176
כפר סבא,6900,KEFAR SAVA,29,509,400,2,398,2,0,0,0,0,0,0,0,23,58,28,0,0,0,0,0,0,11,19,0,9,14,58,5,171
כפר סבא,6900,KEFAR SAVA,30,721,507,6,501,11,0,0,0,0,0,1,0,40,101,35,0,0,0,0,0,0,7,30,0,2,12,75,22,165
כפר סבא,6900,KEFAR SAVA,31,613,447,8,439,5,0,0,0,0,0,0,0,22,79,25,0,0,0,0,0,0,15,46,1,5,21,60,13,147
כפר סבא,6900,KEFAR SAVA,32,700,521,0,521,8,0,0,0,0,0,2,0,46,110,31,0,1,2,0,0,0,9,63,0,2,18,50,31,148
כפר סבא,6900,KEFAR SAVA,33,659,488,5,483,3,0,0,2,0,0,2,0,47,126,32,0,1,0,0,0,0,3,21,1,5,3,69,47,121
כפר סבא,6900,KEFAR SAVA,34,464,338,1,337,6,0,0,0,0,0,0,0,36,87,13,0,1,0,0,0,0,15,15,0,0,1,42,9,112
כפר סבא,6900,KEFAR SAVA,35,566,345,4,341,2,0,0,0,0,0,0,0,47,80,8,0,0,0,1,0,0,7,20,0,2,1,42,35,96
כפר סבא,6900,KEFAR SAVA,36,516,378,2,376,1,0,0,0,0,0,2,0,20,76,28,0,0,0,0,0,0,4,20,0,3,6,79,8,129
כפר סבא,6900,KEFAR SAVA,37,574,430,3,427,5,0,0,0,0,0,3,0,34,82,30,0,0,0,0,0,0,7,22,1,0,4,54,7,178
כפר סבא,6900,KEFAR SAVA,38,559,433,2,431,4,0,0,0,0,0,2,0,39,72,33,0,0,0,0,0,0,5,15,0,3,1,69,9,179
כפר סבא,6900,KEFAR SAVA,39,684,517,6,511,3,0,0,0,0,0,3,0,25,62,38,0,0,0,0,0,0,2,15,0,0,8,64,22,269
כפר סבא,6900,KEFAR SAVA,40,611,445,3,442,4,0,0,1,0,0,1,0,35,103,36,0,0,0,0,0,0,8,20,0,1,2,73,13,145
כפר סבא,6900,KEFAR SAVA,41,608,430,3,427,5,0,0,0,0,0,0,0,22,62,36,0,0,0,0,0,0,6,10,1,1,2,65,26,191
כפר סבא,6900,KEFAR SAVA,42,445,298,7,291,4,0,0,1,0,0,0,0,26,73,10,0,0,0,0,0,0,6,27,0,1,7,34,13,89
כפר סבא,6900,KEFAR SAVA,43,571,392,2,390,6,0,0,0,0,0,0,0,38,86,20,0,0,0,0,0,0,5,25,0,1,4,50,18,137
כפר סבא,6900,KEFAR SAVA,44,725,538,3,535,6,0,0,0,0,0,0,0,58,140,26,0,1,0,0,0,0,10,44,0,3,10,64,24,149
כפר סבא,6900,KEFAR SAVA,45,663,472,3,469,9,0,0,1,0,0,0,0,34,195,7,0,0,0,0,0,0,18,80,0,6,43,21,3,52
כפר סבא,6900,KEFAR SAVA,46,552,419,2,417,3,0,0,0,0,0,1,0,35,62,23,1,0,0,0,1,0,10,42,1,0,8,46,14,170
כפר סבא,6900,KEFAR SAVA,47,571,426,6,420,5,0,0,0,1,0,3,0,38,74,43,0,0,1,0,0,0,7,23,1,1,15,50,13,145
כפר סבא,6900,KEFAR SAVA,48,607,448,0,448,5,0,0,0,0,0,0,0,32,93,20,0,0,0,0,0,0,9,49,1,3,12,77,22,125
כפר סבא,6900,KEFAR SAVA,49,421,285,0,285,2,0,0,0,0,0,0,0,17,87,14,0,0,0,0,0,0,5,18,1,5,5,31,9,91
כפר סבא,6900,KEFAR SAVA,50,586,438,1,437,7,0,0,1,0,0,1,0,30,89,34,0,0,0,0,0,0,7,27,0,1,7,82,13,138
כפר סבא,6900,KEFAR SAVA,51,698,531,6,525,5,0,0,0,0,0,0,0,44,83,55,0,0,0,0,0,0,2,17,0,0,0,104,6,209
כפר סבא,6900,KEFAR SAVA,52,708,494,7,487,9,0,0,1,0,0,1,0,31,79,40,0,0,0,0,0,0,10,15,0,2,4,83,12,200
כפר סבא,6900,KEFAR SAVA,53,558,434,0,434,4,0,0,0,0,0,1,0,28,64,25,0,0,0,0,0,0,3,21,0,1,2,73,2,210
כפר סבא,6900,KEFAR SAVA,54,684,539,5,534,9,0,0,0,0,0,1,0,32,83,45,0,1,0,0,0,0,7,46,0,3,11,70,15,211
כפר סבא,6900,KEFAR SAVA,55,683,481,8,473,1,0,0,0,0,0,0,0,20,80,22,0,1,0,0,0,0,3,21,0,3,2,69,14,237
כפר סבא,6900,KEFAR SAVA,56,643,491,2,489,6,0,0,0,0,0,0,0,29,65,36,0,0,0,0,0,0,8,24,0,3,10,97,9,202
כפר סבא,6900,KEFAR SAVA,57,689,530,5,525,5,0,0,0,0,0,0,0,54,117,32,0,1,1,0,0,0,6,26,1,0,7,80,11,184
כפר סבא,6900,KEFAR SAVA,58,718,496,3,493,7,0,0,1,0,0,0,0,43,133,22,0,0,0,0,0,0,5,29,0,2,9,61,30,151
כפר סבא,6900,KEFAR SAVA,59,597,442,4,438,3,0,0,0,0,0,0,0,33,88,35,0,1,0,0,0,0,3,20,0,1,1,73,10,170
כפר סבא,6900,KEFAR SAVA,60,586,460,0,460,7,0,0,0,0,0,1,0,31,53,46,0,0,0,0,0,0,5,8,1,2,2,84,8,212
כפר סבא,6900,KEFAR SAVA,61,501,355,3,352,4,0,0,1,0,0,2,0,32,71,41,0,0,0,0,0,0,0,14,0,0,2,49,11,125
כפר סבא,6900,KEFAR SAVA,62,712,492,7,485,1,0,0,0,0,0,18,0,27,101,38,0,0,0,0,0,0,5,11,1,3,4,70,19,187
כפר סבא,6900,KEFAR SAVA,63,588,447,3,444,4,0,0,0,0,0,1,0,32,66,35,0,0,0,0,0,0,7,12,0,1,6,73,15,192
כפר סבא,6900,KEFAR SAVA,64,645,501,4,497,4,0,0,1,0,0,0,0,48,81,35,0,0,0,0,0,0,7,36,0,1,3,78,24,179
כפר סבא,6900,KEFAR SAVA,65,617,472,10,462,6,0,0,1,0,0,0,0,33,65,37,0,1,0,0,0,0,4,17,0,3,1,71,15,208
כפר סבא,6900,KEFAR SAVA,66,656,437,3,434,12,0,0,2,0,0,0,0,37,124,17,0,0,0,0,0,0,14,44,0,3,6,58,16,101
כפר סבא,6900,KEFAR SAVA,67,679,514,6,508,8,0,0,0,0,0,0,0,30,100,19,0,0,0,0,0,0,4,67,0,1,18,68,23,170
כפר סבא,6900,KEFAR SAVA,68,704,534,3,531,5,0,0,0,0,0,1,0,45,112,46,0,2,0,0,0,0,11,22,0,0,9,67,8,203
כפר סבא,6900,KEFAR SAVA,69,483,386,1,385,5,0,0,0,0,0,2,0,25,90,33,0,0,0,0,0,0,4,18,0,2,1,67,7,131
כפר סבא,6900,KEFAR SAVA,70,679,506,2,504,7,0,0,1,0,0,2,0,45,63,41,0,0,0,0,0,0,4,17,0,5,1,79,9,230
כפר סבא,6900,KEFAR SAVA,71,571,303,6,297,4,0,0,1,0,0,0,0,32,98,2,0,1,0,0,0,0,27,20,0,1,0,36,53,22
כפר סבא,6900,KEFAR SAVA,72,621,402,10,392,8,0,0,1,0,0,1,0,37,203,7,0,0,0,1,0,0,41,9,0,6,10,19,21,28
כפר סבא,6900,KEFAR SAVA,73,509,390,2,388,5,0,0,1,0,0,0,0,37,58,33,0,0,0,0,0,0,1,23,0,1,4,53,8,164
כפר סבא,6900,KEFAR SAVA,74,664,489,5,484,6,0,0,0,0,0,1,0,27,138,9,0,0,0,0,0,0,20,108,1,9,34,42,18,71
כפר סבא,6900,KEFAR SAVA,75,591,483,3,480,4,0,0,1,0,0,0,0,43,98,34,0,0,0,0,0,0,5,24,0,2,3,95,18,153
כפר סבא,6900,KEFAR SAVA,76,611,478,2,476,1,0,0,0,0,0,0,0,45,180,28,0,0,0,0,0,0,51,26,0,9,6,30,2,98
כפר סבא,6900,KEFAR SAVA,77,438,261,5,256,2,0,0,1,0,0,1,0,31,81,10,0,0,0,0,0,0,21,16,0,5,4,20,32,32
כפר סבא,6900,KEFAR SAVA,78,468,351,2,349,3,0,0,0,0,0,0,0,24,107,19,0,1,0,0,0,0,13,29,0,3,1,39,24,86
כפר סבא,6900,KEFAR SAVA,79,543,425,4,421,5,0,0,0,0,0,2,0,32,83,31,1,0,0,0,0,0,24,27,0,3,10,45,60,98
כפר סבא,6900,KEFAR SAVA,80,740,541,5,536,3,0,0,0,0,0,1,0,34,77,30,0,0,0,1,0,0,2,34,2,1,5,81,12,253
כפר סבא,6900,KEFAR SAVA,81,634,445,5,440,10,0,0,0,0,0,1,0,25,99,23,0,0,0,0,0,0,11,16,1,4,2,65,17,166
כפר סבא,6900,KEFAR SAVA,82,415,310,1,309,5,0,0,0,0,0,0,0,30,58,24,0,0,0,0,0,0,0,7,0,1,0,60,5,119
כפר סבא,6900,KEFAR SAVA,83,255,202,0,202,2,0,0,0,0,0,1,0,19,24,13,0,0,0,0,0,0,2,15,0,1,5,36,2,82
כפר סבא,6900,KEFAR SAVA,84,590,400,4,396,4,0,0,0,0,0,1,0,26,96,17,0,0,0,1,0,0,11,32,0,3,5,54,12,134
כפר סבא,6900,KEFAR SAVA,85,667,498,3,495,6,0,0,0,0,0,0,0,34,123,20,0,1,0,0,0,1,2,33,0,2,2,76,5,190
כפר סבא,6900,KEFAR SAVA,86,414,310,1,309,2,0,0,0,0,0,1,0,7,77,11,0,0,0,0,0,0,11,22,0,4,9,35,0,130
כפר סבא,6900,KEFAR SAVA,87,577,438,3,435,7,0,0,0,0,0,1,0,35,75,24,0,0,0,0,0,0,8,9,1,1,2,71,4,197
כפר סבא,6900,KEFAR SAVA,88,727,547,3,544,10,0,0,0,0,0,1,0,52,141,25,0,0,0,0,0,0,7,21,0,1,8,83,18,177
כפר סבא,6900,KEFAR SAVA,89,538,413,0,413,8,0,0,0,0,0,0,0,30,82,34,0,0,0,0,0,0,2,16,0,0,1,69,15,156
כפר סבא,6900,KEFAR SAVA,90,606,425,3,422,5,0,0,0,0,0,0,0,30,86,24,0,0,0,0,0,1,28,31,0,3,10,47,29,128
כפר סבא,6900,KEFAR SAVA,91,679,458,4,454,2,0,0,0,1,0,1,0,34,89,14,0,0,0,0,0,0,7,21,0,4,9,48,35,189
כפר סבא,6900,KEFAR SAVA,92,754,509,3,506,5,0,0,0,0,0,0,0,34,139,11,0,0,1,0,0,0,16,85,0,4,10,53,31,117
כפר סבא,6900,KEFAR SAVA,93,438,325,3,322,2,0,0,0,0,0,0,0,32,97,21,0,0,0,0,0,0,10,19,0,1,6,40,16,78
כפר סבא,6900,KEFAR SAVA,94,647,523,5,518,3,0,0,0,0,0,0,0,47,96,34,0,1,0,0,0,0,4,23,0,3,5,83,19,200
כפר סבא,6900,KEFAR SAVA,95,572,463,3,460,3,0,0,0,0,0,1,0,31,66,43,0,0,0,0,0,0,1,19,0,0,4,59,7,226
כפר סבא,6900,KEFAR SAVA,96,712,557,8,549,13,0,0,0,0,0,0,0,38,83,40,0,1,0,0,0,0,7,23,1,1,3,91,26,222
כפר סבא,6900,KEFAR SAVA,97,575,423,4,419,4,0,0,0,0,0,2,0,38,75,39,0,0,0,0,0,0,2,14,0,2,6,58,10,169
כפר סבא,6900,KEFAR SAVA,98,518,392,5,387,10,0,0,0,0,0,1,0,35,134,12,1,2,0,0,0,0,33,45,0,3,17,40,3,51
כפר סבא,6900,KEFAR SAVA,99,685,600,1,599,1,0,0,0,0,0,0,0,39,82,27,0,0,0,0,0,0,3,25,1,2,3,136,2,278
כפר סבא,6900,KEFAR SAVA,100,701,383,11,372,1,0,0,1,1,1,2,0,21,94,22,0,0,1,0,0,0,8,16,1,3,1,55,68,76
כפר סבא,6900,KEFAR SAVA,101,667,481,2,479,7,0,0,0,0,0,1,0,42,99,35,0,1,0,0,0,0,7,21,0,3,6,61,14,182
כפר סבא,6900,KEFAR SAVA,102,456,359,4,355,2,0,0,0,0,0,0,0,34,48,34,0,0,0,0,0,0,5,16,0,0,4,58,14,140
כפר סבא,6900,KEFAR SAVA,103,651,505,2,503,5,0,0,0,0,0,1,0,31,75,37,0,1,0,0,0,0,2,14,0,4,7,91,16,219
כפר סבא,6900,KEFAR SAVA,104,499,387,3,384,7,0,0,0,0,0,0,0,20,59,27,1,0,0,0,0,1,3,10,0,0,2,71,4,179
כפר סבא,6900,KEFAR SAVA,105,421,286,1,285,7,0,0,0,0,0,0,0,23,83,9,0,0,0,0,0,0,8,10,0,4,2,17,5,117
כפר סבא,6900,KEFAR SAVA,106,426,272,2,270,6,0,0,0,0,0,0,0,22,124,5,0,0,0,0,0,2,38,4,0,2,1,21,22,23
כפר סבא,6900,KEFAR SAVA,107,461,345,4,341,2,0,0,1,0,0,1,0,27,50,24,0,0,0,0,0,0,11,23,0,3,7,48,10,134
כפר סבא,6900,KEFAR SAVA,108,427,248,10,238,3,0,0,1,1,0,0,0,21,73,5,0,0,0,0,0,0,18,15,0,1,2,23,23,52
כפר סבא,6900,KEFAR SAVA,109,337,208,1,207,3,0,0,0,0,0,0,0,25,46,6,0,0,0,1,0,0,6,10,0,1,1,21,15,72
כפר סבא,6900,KEFAR SAVA,110,593,468,4,464,6,0,0,1,0,0,2,0,48,93,20,0,0,0,0,0,0,5,21,0,0,5,87,20,156
כפר סבא,6900,KEFAR SAVA,111,534,417,2,415,4,0,0,0,0,0,0,0,44,200,4,0,0,0,0,0,0,52,8,0,2,14,22,11,54
כפר סבא,6900,KEFAR SAVA,112,770,642,5,637,7,0,0,0,0,0,0,0,49,124,35,0,0,0,0,0,0,8,21,0,3,3,132,28,227
כפר סבא,6900,KEFAR SAVA,113,583,456,0,456,12,0,0,0,0,0,0,0,33,90,23,0,0,1,0,0,0,6,20,1,1,1,75,35,158
כפר סבא,6900,KEFAR SAVA,114,588,525,0,525,5,0,0,0,0,0,0,0,33,95,35,0,0,0,0,0,0,0,17,1,1,1,107,14,216
כפר סבא,6900,KEFAR SAVA,115,490,412,6,406,3,0,0,0,0,0,1,1,15,75,30,0,0,0,0,0,0,0,10,0,2,3,40,5,221
כפר סבא,6900,KEFAR SAVA,116,351,292,2,290,4,0,0,0,0,0,1,0,25,70,12,0,0,0,0,0,0,8,19,2,0,2,40,13,94
כפר סבא,6900,KEFAR SAVA,117,638,507,3,504,5,0,0,0,0,0,0,0,27,59,43,0,0,2,0,0,0,1,17,0,3,0,99,4,244
כפר סבא,6900,KEFAR SAVA,118,502,422,2,420,6,0,0,0,0,1,2,0,28,71,46,0,1,1,0,0,0,6,21,0,6,2,62,4,163
כפר סבא,6900,KEFAR SAVA,119,623,520,0,520,2,0,0,0,0,0,0,0,38,93,22,0,2,0,0,0,0,4,26,0,1,1,120,6,205
כפר סבא,6900,KEFAR SAVA,120,590,503,3,500,1,0,0,0,0,0,1,0,39,68,25,0,0,0,0,0,0,2,12,1,1,4,111,13,222
כפר סבא,6900,KEFAR SAVA,121,658,509,6,503,9,0,0,0,0,0,0,0,49,285,5,0,0,0,0,0,0,33,33,2,16,9,15,6,41
כפר סבא,6900,KEFAR SAVA,122,705,654,5,649,4,0,0,0,0,0,1,0,39,87,35,0,0,1,0,0,0,0,18,0,1,2,141,8,312
כפר סבא,6900,KEFAR SAVA,123,575,466,7,459,3,0,0,1,0,0,0,0,27,69,37,0,0,0,0,0,0,1,14,1,0,6,54,10,236
כפר סבא,6900,KEFAR SAVA,124,662,568,3,565,1,0,0,0,0,0,1,0,32,69,37,0,0,0,0,0,0,2,16,0,4,0,124,1,278
כפר סבא,6900,KEFAR SAVA,125,563,499,0,499,7,0,0,0,0,0,0,0,38,72,26,0,0,0,0,0,0,2,10,0,0,3,120,11,210
כפר סבא,6900,KEFAR SAVA,126,513,469,3,466,2,0,0,1,0,0,0,0,42,38,27,0,0,0,0,0,0,1,18,0,0,0,121,9,207
כפר סבא,6900,KEFAR SAVA,127,659,589,5,584,5,0,0,0,0,0,1,0,40,80,32,0,0,0,0,0,0,2,20,0,0,1,145,10,248
כפר סבא,6900,KEFAR SAVA,951,575,482,1,481,6,0,0,0,0,0,0,0,34,128,23,0,0,0,0,0,0,5,30,0,1,4,76,10,164
כפר סילבר,107,KEFAR SILVER,1,91,51,0,51,1,0,0,0,0,0,0,0,2,14,5,0,0,0,0,0,0,2,8,0,0,1,5,2,11
כפר סירקין,249,KEFAR SIRKIN,1,397,299,0,299,7,0,0,0,0,0,0,0,17,36,24,0,0,0,0,0,0,1,4,0,0,3,57,1,149
כפר סירקין,249,KEFAR SIRKIN,2,450,375,3,372,2,0,0,0,0,0,2,0,23,47,22,0,0,0,0,0,0,5,13,0,1,2,68,1,186
כפר עזה,845,KEFAR AZZA,1,674,509,0,509,9,1,0,0,0,0,1,0,19,19,60,0,1,0,0,0,0,2,19,0,0,3,45,4,326
כפר עציון,3488,KEFAR EZYON,1,421,337,0,337,3,0,0,0,0,0,0,0,16,69,4,0,0,0,0,0,0,1,211,0,0,11,9,1,12
כפר פינס,189,KEFAR PINES,1,348,298,1,297,1,0,0,0,0,0,0,0,13,54,2,0,0,0,0,1,0,2,176,3,2,29,8,0,6
כפר קאסם,634,KAFAR QASEM,1,572,314,4,310,1,6,0,0,0,0,254,0,1,4,39,0,0,0,0,0,0,0,0,0,1,1,0,0,3
כפר קאסם,634,KAFAR QASEM,2,621,472,1,471,0,1,0,0,0,1,371,0,0,6,81,0,1,0,0,1,0,0,4,0,0,0,0,0,5
כפר קאסם,634,KAFAR QASEM,3,735,549,4,545,0,2,0,0,0,2,409,0,1,5,118,0,0,0,0,0,0,1,0,0,0,0,0,0,7
כפר קאסם,634,KAFAR QASEM,4,609,436,0,436,0,1,0,0,0,4,340,0,1,3,81,0,0,0,0,0,0,0,0,0,0,0,0,0,6
כפר קאסם,634,KAFAR QASEM,5,644,488,2,486,1,2,0,0,0,0,362,0,1,1,106,0,1,0,0,1,0,0,1,0,0,1,0,0,9
כפר קאסם,634,KAFAR QASEM,6,672,502,5,497,0,0,0,0,0,2,371,0,0,2,109,0,1,0,0,0,0,4,0,0,0,1,0,0,7
כפר קאסם,634,KAFAR QASEM,7,766,577,6,571,0,6,0,0,0,0,467,1,1,1,79,0,0,1,0,0,0,1,0,0,0,0,0,0,14
כפר קאסם,634,KAFAR QASEM,8,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
כפר קאסם,634,KAFAR QASEM,9,760,523,4,519,0,3,0,1,0,0,433,1,3,3,68,0,0,0,0,0,0,0,0,0,0,0,0,0,7
כפר קאסם,634,KAFAR QASEM,10,782,504,3,501,1,4,0,0,0,1,411,0,0,1,75,0,1,0,0,0,0,1,0,0,1,1,0,0,4
כפר קאסם,634,KAFAR QASEM,11,664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
כפר קאסם,634,KAFAR QASEM,12,401,305,0,305,0,3,0,0,0,1,250,0,0,1,42,0,0,0,0,0,0,1,0,0,0,0,0,0,7
כפר קאסם,634,KAFAR QASEM,13,666,499,0,499,0,2,0,0,0,0,418,0,1,0,68,0,0,0,0,0,0,0,2,0,0,0,0,2,6
כפר קאסם,634,KAFAR QASEM,14,571,429,0,429,1,1,0,0,0,0,335,0,1,0,85,0,0,0,0,0,0,0,0,1,0,0,0,0,5
כפר קאסם,634,KAFAR QASEM,15,660,469,4,465,0,0,0,0,0,0,397,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,6
כפר קאסם,634,KAFAR QASEM,16,676,470,1,469,0,1,0,0,0,0,393,0,2,2,64,0,0,0,0,0,0,0,0,0,0,0,1,0,6
כפר קאסם,634,KAFAR QASEM,17,395,322,2,320,1,0,0,0,0,1,241,0,1,2,73,0,0,0,0,0,0,0,0,0,0,0,0,0,1
כפר קאסם,634,KAFAR QASEM,18,667,467,1,466,0,0,0,0,0,0,381,0,1,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,2
כפר קאסם,634,KAFAR QASEM,19,671,434,1,433,0,1,0,0,0,1,338,0,0,2,88,0,0,0,0,0,0,0,0,0,0,0,0,0,3
כפר קאסם,634,KAFAR QASEM,20,554,296,6,290,0,2,0,0,0,1,239,0,0,1,43,0,0,0,0,0,0,0,0,0,0,0,0,1,3
כפר קיש,388,KEFAR KISCH,1,374,278,2,276,3,0,0,0,0,0,0,0,16,34,18,0,0,0,1,0,0,2,13,0,0,0,38,2,149
כפר קרע,654,KAFAR QARA,1,718,515,2,513,1,3,0,0,0,2,466,0,15,2,8,0,0,0,0,0,0,1,1,0,0,0,0,1,13
כפר קרע,654,KAFAR QARA,2,635,539,4,535,0,3,0,0,0,25,493,0,11,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
כפר קרע,654,KAFAR QARA,3,688,552,9,543,0,1,0,0,0,0,518,0,12,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,3
כפר קרע,654,KAFAR QARA,4,769,577,2,575,0,4,0,0,0,0,546,0,7,2,8,0,0,0,0,0,0,2,0,0,0,0,0,0,6
כפר קרע,654,KAFAR QARA,5,704,541,0,541,0,0,0,0,0,0,525,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
כפר קרע,654,KAFAR QARA,6,714,526,1,525,0,0,0,0,0,2,507,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5
כפר קרע,654,KAFAR QARA,7,694,497,4,493,0,3,0,0,0,2,473,0,6,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2
כפר קרע,654,KAFAR QARA,8,652,467,7,460,0,5,0,0,0,0,415,0,4,1,23,0,0,1,0,0,0,2,0,0,0,0,0,0,9
כפר קרע,654,KAFAR QARA,9,743,548,4,544,0,3,0,0,0,4,516,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9
כפר קרע,654,KAFAR QARA,10,747,557,7,550,1,0,0,0,0,1,502,0,18,1,14,0,0,0,0,1,1,0,0,0,0,0,0,1,10
כפר קרע,654,KAFAR QARA,11,676,518,5,513,0,3,0,0,0,2,485,0,4,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3
כפר קרע,654,KAFAR QARA,12,628,459,1,458,0,5,0,1,0,0,427,0,3,0,7,0,0,0,0,0,0,1,0,0,0,0,1,0,13
כפר קרע,654,KAFAR QARA,13,734,545,1,544,0,0,0,0,0,3,518,0,8,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,4
כפר קרע,654,KAFAR QARA,14,698,498,2,496,0,3,0,0,0,0,465,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,10
כפר קרע,654,KAFAR QARA,15,721,526,8,518,0,2,0,0,0,0,497,0,12,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2
כפר קרע,654,KAFAR QARA,16,706,514,2,512,0,0,0,0,0,0,490,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
כפר ראש הנקרה,579,KEFAR ROSH HANIQRA,1,454,342,0,342,5,0,0,1,0,0,0,0,21,47,13,0,0,0,0,0,0,9,17,0,0,1,41,4,183
כפר ראש הנקרה,579,KEFAR ROSH HANIQRA,2,441,326,2,324,5,0,0,1,0,0,0,0,25,34,22,0,0,2,0,0,0,0,10,0,0,0,46,2,177
כפר רוזנואלד (זרע,1130,KEFAR ROZENWALD(ZARIT),1,198,148,0,148,3,0,0,0,0,0,0,0,19,69,0,0,0,0,0,0,0,17,9,0,1,3,7,1,19
כפר רופין,295,KEFAR RUPPIN,1,396,268,0,268,6,0,0,0,0,0,1,0,10,15,22,0,0,0,0,0,0,0,11,0,0,1,31,3,168
כפר רות,1166,KEFAR RUT,1,180,156,0,156,3,0,0,0,0,0,0,0,29,17,13,0,0,0,1,0,0,0,21,0,2,0,23,0,47
כפר שמאי,605,KEFAR SHAMMAY,1,299,224,0,224,1,0,0,0,0,0,0,0,28,97,1,1,1,0,0,0,0,19,33,0,11,11,5,2,14
כפר שמואל,743,KEFAR SHEMU'EL,1,529,437,5,432,4,0,0,0,0,0,2,0,33,56,41,0,1,0,0,0,0,5,16,1,1,0,73,6,193
כפר שמריהו,267,KEFAR SHEMARYAHU,1,511,359,5,354,2,0,0,0,0,0,1,0,9,46,26,0,0,0,0,0,0,0,4,0,1,2,66,7,190
כפר שמריהו,267,KEFAR SHEMARYAHU,2,649,421,2,419,5,0,0,0,0,0,2,0,15,62,41,0,0,0,0,0,0,0,16,0,1,5,62,1,209
כפר שמריהו,267,KEFAR SHEMARYAHU,3,602,427,2,425,4,0,0,0,0,0,1,0,16,49,35,0,0,0,0,0,0,2,9,0,4,1,66,1,237
כפר תבור,47,KEFAR TAVOR,1,698,523,0,523,6,0,0,2,0,0,2,0,42,92,19,0,0,0,0,0,0,4,38,0,1,5,91,10,211
כפר תבור,47,KEFAR TAVOR,2,593,456,0,456,7,0,0,0,0,0,0,0,33,94,24,0,0,0,0,0,0,4,31,0,2,5,73,2,181
כפר תבור,47,KEFAR TAVOR,3,743,565,0,565,7,2,0,0,0,0,1,0,43,106,28,0,0,0,0,0,0,5,38,0,1,5,67,7,255
כפר תבור,47,KEFAR TAVOR,4,751,553,3,550,2,0,0,1,0,0,3,0,45,121,25,0,0,0,0,0,0,3,37,0,1,5,93,9,205
כפר תפוח,3572,KEFAR TAPPUAH,1,490,372,1,371,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,11,146,0,2,114,0,0,1
כרכום,1285,KARKOM,1,443,337,2,335,5,0,0,0,0,0,0,0,30,56,17,0,0,0,0,0,0,4,28,0,2,0,57,2,134
כרם בן זמרה,664,KEREM BEN ZIMRA,1,364,288,0,288,9,0,0,0,0,0,0,0,28,127,0,0,0,0,0,0,0,22,39,1,5,3,15,6,33
כרם יבנה (ישיבה),1094,KEREM YAVNE(YESHIVA),1,162,147,0,147,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,76,0,12,55,0,0,0
"כרם מהר""ל",580,KEREM MAHARAL,1,598,478,0,478,5,0,0,0,0,0,2,0,33,56,65,0,0,0,0,0,0,2,24,0,1,2,63,4,221
